ensgene	symbol	m7_d5_starved_1	m7_d5_starved_2	m7_d5_starved_3	m7_d5_starved_4	Rap_d1_starved_1	Rap_d1_starved_2	Rap_d1_starved_3	Rap_d1_starved_4	Ric_d5_starved_1	Ric_d5_starved_2	Ric_d5_starved_3	Ric_d5_starved_4	v_d4_starved_1	v_d4_starved_2	v_d4_starved_3	v_d4_starved_4
ENSG00000257086	AP001453.3	3	0	1	1	1	2	1	0	2	1	1	1	2	1	0	0
ENSG00000182450	KCNK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257069	KCNK4-TEX40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207024	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219435	CATSPERZ	0	2	2	0	0	1	0	1	3	1	1	1	0	0	3	2
ENSG00000126432	PRDX5	17095	15903	17048	16701	8266	6130	5381	5959	6008	6365	5699	7783	11791	9412	11172	12567
ENSG00000168071	CCDC88B	110	114	87	93	80	61	56	72	74	72	67	103	79	64	70	115
ENSG00000278359	MIR7155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162302	RPS6KA4	141	247	204	175	627	551	393	462	335	358	267	404	455	412	380	388
ENSG00000221273	MIR1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231680	AP003774.3	2	1	0	1	1	0	0	0	0	0	0	0	4	0	3	1
ENSG00000231492	AP003774.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181908	AP003774.1	7	0	9	2	3	4	0	0	2	2	0	0	5	1	0	2
ENSG00000286816	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232500	AP005273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237363	AP006288.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168065	SLC22A11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197891	SLC22A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237410	AP001092.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000068831	RASGRP2	86	63	61	71	15	6	9	11	34	16	19	37	24	21	20	29
ENSG00000068976	PYGM	1	7	7	8	3	0	1	5	3	0	4	2	0	1	2	5
ENSG00000269038	AP001462.1	5	1	1	4	15	5	5	4	1	3	6	1	3	5	3	2
ENSG00000168067	MAP4K2	280	247	220	164	276	318	188	220	329	305	220	259	451	417	289	281
ENSG00000110047	EHD1	1071	1029	996	969	2021	1872	1168	1521	2218	2299	1717	1911	3473	2749	2604	3105
ENSG00000230835	AP001187.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000283926	MIR192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284155	MIR194-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110046	ATG2A	147	166	116	122	149	197	100	107	153	114	108	149	259	191	167	176
ENSG00000274986	MIR6750	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274314	MIR6749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000068971	PPP2R5B	310	327	287	247	265	266	171	218	348	305	246	296	411	286	260	266
ENSG00000149735	GPHA2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168070	MAJIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168062	BATF2	118	121	108	84	82	72	61	62	98	92	106	134	236	183	202	238
ENSG00000213465	ARL2	7373	7458	7987	6759	5638	4375	3557	4131	5776	5805	5598	6529	8722	7403	8442	8980
ENSG00000278851	MIR6879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270775	AP000436.1	1	0	1	1	4	2	1	0	0	0	0	0	0	1	0	1
ENSG00000171219	CDC42BPG	4	3	1	2	9	3	1	6	9	3	5	4	3	4	2	7
ENSG00000272634	AC103710.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272664	AC103710.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271602	KRT8P49	4	2	3	5	17	12	8	12	17	24	17	14	63	42	43	54
ENSG00000272559	AC103710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273051	AC103710.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201980	SNORA62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176951	OR51N1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231070	OR52Y1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279270	OR52R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197984	OR51A8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176904	OR51H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198217	OR51H2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197023	OR51A6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278870	OR51G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227023	OR51A3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205496	OR51A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225003	OR51A5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224300	OR51P1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230261	OR52J2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205495	OR52J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176787	OR52E2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000273085	AC113331.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237354	OR52S1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226157	OR52E3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203560	OR52J1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236897	AC113331.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000205494	OR52A4P	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000176752	OR51A1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285498	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221031	CoTC_ribozyme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244734	HBB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223609	HBD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229988	HBBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260629	BGLT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284931	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196565	HBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239920	AC015691.1	0	0	0	0	2	1	1	0	1	0	0	1	4	0	2	4
ENSG00000213931	HBE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229093	OR51AB1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183251	OR51B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167355	AC087380.1	0	0	0	0	0	1	0	0	4	1	0	0	2	4	0	0
ENSG00000223735	OR51B3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236359	OR51B8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176239	OR51B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230087	AC104389.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236248	AC104389.3	0	1	0	0	2	1	0	1	0	1	2	2	1	0	2	0
ENSG00000184321	OR51J1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000167360	OR51Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248424	OR51K1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230484	OR51A10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181609	OR52D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175520	UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175518	UBQLNL	0	1	4	0	0	0	0	0	0	6	0	4	3	1	0	1
ENSG00000224295	OLFM5P	0	0	0	0	0	0	0	0	0	3	0	2	6	0	0	4
ENSG00000249633	OR52V1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248553	OR52H2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231049	OR52B5P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000233646	OR52T1P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229534	HNRNPA1P53	1	1	0	1	0	0	1	1	0	1	1	3	2	0	1	0
ENSG00000187747	OR52B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121236	TRIM6	22	13	14	12	62	42	103	91	48	26	19	13	26	25	17	20
ENSG00000258588	TRIM6-TRIM34	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000132274	TRIM22	0	0	3	0	5	0	4	0	0	0	1	0	3	3	2	1
ENSG00000232381	OR52U1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181023	OR56B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236965	OR52N3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205409	OR52E6	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000233563	OR52E7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213934	HBG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182170	MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236301	MRGPRG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184350	MRGPRE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224513	AC109309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236987	NDUFA5P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276951	AC109309.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232390	NDUFA5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273813	AC123788.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254592	AC123788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005801	ZNF195	10	4	20	11	97	30	128	81	18	31	44	9	12	32	14	19
ENSG00000189398	OR7E12P	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166492	FAM86GP	14	14	25	23	14	9	7	5	14	6	4	5	10	6	10	9
ENSG00000284605	AC127526.5	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000254757	AC127526.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287906	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287312	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255522	SNRPCP5	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000237226	AC127526.2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000223688	AC127526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255240	AP001636.3	0	0	0	0	1	0	3	1	0	0	0	0	2	0	0	0
ENSG00000254877	AP001636.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255189	GLYATL1P1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254786	AP001636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254399	GLYATL1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255151	GLYATL1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189057	FAM111B	0	0	0	0	20	9	28	33	1	1	3	2	0	1	2	2
ENSG00000245571	AP001258.1	78	50	42	50	175	61	105	125	76	65	130	58	47	42	46	63
ENSG00000255381	AP001258.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110042	DTX4	10	26	33	26	91	48	53	45	29	63	12	59	46	69	56	52
ENSG00000197629	MPEG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263999	RN7SL42P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225802	WARSP1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254799	SLC25A47P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214797	AP002358.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000254704	AP002358.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263944	RN7SL435P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235678	OR5AN2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255386	OR5BR1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213181	OR10N1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110002	VWA5A	476	373	370	376	494	178	309	321	556	527	619	387	1100	1100	1016	1344
ENSG00000196403	OR10D1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239426	OR8F1P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276316	OR8G7P	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000255116	SLC5A4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255158	AC131934.1	11	11	4	6	16	22	4	11	9	3	6	6	5	10	9	5
ENSG00000269915	AP006621.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177156	TALDO1	6648	4823	6413	6404	6179	2738	4339	4729	3140	3371	3985	3175	5474	4462	5179	6967
ENSG00000177225	GATD1	1097	1233	1288	1098	883	742	589	672	684	774	628	770	974	830	919	963
ENSG00000255142	AP006621.2	2	7	7	0	6	5	6	8	5	5	3	1	13	12	11	2
ENSG00000184524	CEND1	17	15	14	9	24	10	10	13	4	7	1	7	27	22	47	30
ENSG00000177542	SLC25A22	140	152	135	127	99	101	64	71	92	88	41	72	181	144	107	147
ENSG00000177600	RPLP2	56158	60119	67257	60334	55480	46003	42964	47234	39523	46322	43043	52574	52555	39081	50041	51440
ENSG00000199785	SNORA52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177666	PNPLA2	479	444	460	411	688	622	425	542	564	509	404	557	837	677	811	896
ENSG00000255108	AP006621.1	0	0	0	0	1	0	0	0	2	1	0	0	0	4	1	0
ENSG00000177685	CRACR2B	533	622	606	471	1616	1510	948	1150	646	696	541	739	981	993	875	756
ENSG00000177697	CD151	10596	10404	11538	10505	9064	7743	5908	6983	10502	10156	8800	12024	13916	10333	13864	16301
ENSG00000177700	POLR2L	1297	1095	1267	1408	3738	2836	2663	2877	1997	2467	2271	2596	3950	2975	3711	4147
ENSG00000250397	AP006623.1	88	133	133	88	331	418	219	236	171	162	124	136	187	216	215	120
ENSG00000177830	CHID1	7903	8399	8497	7206	4831	3567	3081	3589	3176	3021	2739	3233	4233	2982	3904	4820
ENSG00000151702	FLI1	48	18	20	17	125	36	96	119	96	86	110	49	55	51	50	46
ENSG00000255369	AP000920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120457	KCNJ5	9	10	23	12	3	14	7	5	0	2	2	3	3	4	3	10
ENSG00000212597	RNU6-876P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206847	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255467	AP002433.1	0	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0
ENSG00000285696	NA	0	3	0	0	4	0	3	0	0	0	0	0	0	0	0	0
ENSG00000149308	NPAT	5	11	8	5	143	23	151	125	24	34	31	25	12	48	10	13
ENSG00000206967	Y_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166323	C11orf65	1	0	2	0	7	0	8	8	1	1	0	5	2	3	2	1
ENSG00000186268	OR10D4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109846	CRYAB	0	1	6	0	5	0	0	0	0	0	0	0	4	6	0	10
ENSG00000170276	HSPB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254445	HSPB2-C11orf52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149300	C11orf52	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000150764	DIXDC1	35	28	27	14	142	27	104	108	43	28	68	20	19	30	15	24
ENSG00000238965	RNA5SP351	0	3	1	2	6	1	1	1	0	0	1	0	1	0	2	1
ENSG00000255286	AP000907.2	2	0	1	1	5	0	2	2	0	1	0	0	0	1	0	0
ENSG00000255334	AP000907.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230911	AP000907.1	8	8	10	6	13	5	6	13	8	9	8	12	8	7	4	19
ENSG00000238444	RNU6-893P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271025	AP000907.4	0	1	2	0	10	0	0	11	0	0	0	0	1	0	1	2
ENSG00000150776	C11orf57	134	66	114	68	472	98	471	532	91	112	177	39	113	108	113	171
ENSG00000150779	TIMM8B	1021	632	815	971	1228	480	901	952	307	424	497	336	1193	674	771	1282
ENSG00000204370	SDHD	351	227	299	222	733	199	872	943	272	227	342	119	375	384	280	370
ENSG00000150782	IL18	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000254638	AP002884.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150783	TEX12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000197580	BCO2	8	3	0	8	11	2	4	7	0	0	2	3	5	0	4	7
ENSG00000214264	KCTD9P4	0	0	0	0	2	1	3	3	0	0	0	0	0	2	0	0
ENSG00000255231	MRPS36P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243930	AP002884.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150787	PTS	87	50	42	65	340	94	336	331	101	90	103	47	96	103	80	83
ENSG00000243250	AP002884.1	14	7	10	11	8	7	3	12	7	6	8	9	4	7	4	6
ENSG00000188771	PLET1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268472	AP002884.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213234	ST13P10	3	4	1	5	9	1	4	5	3	4	2	1	1	1	3	2
ENSG00000222561	RNU6-1025P	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000184956	MUC6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000254872	AC139749.1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198788	MUC2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000255292	SDHD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230980	RPL36AP39	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000230080	AC139143.1	1	2	2	2	2	1	3	1	2	2	2	1	1	0	2	2
ENSG00000264493	MIR4298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249086	AC051649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284594	MIR7847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229671	LINC01150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130595	TNNT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214026	MRPL23	45	82	88	73	36	45	26	28	29	38	32	40	41	37	60	182
ENSG00000232987	LINC01219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275266	H19_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284010	MIR675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274866	H19_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237610	OR4C50P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185926	OR4C46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255312	OR4C7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255560	OR4R2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254769	OR4A4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254464	OR4A3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227547	OR4A2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183313	OR52L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254831	KRT18P58	26	27	28	22	140	105	96	88	109	108	85	105	134	101	95	96
ENSG00000202147	RNA5SP329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255481	OR56A7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234895	OR52X1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180919	OR56B4	0	1	0	0	4	0	1	0	0	0	3	0	0	2	0	0
ENSG00000180913	OR56B3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262980	OR52L2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181109	OR52P1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176748	OR52Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181282	OR5AK3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255083	OR5AK1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273228	AP002826.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252351	RNU6ATAC12P	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237654	AP003025.2	3	0	1	2	0	0	0	0	3	2	13	4	5	1	6	5
ENSG00000285980	NA	2	0	0	4	0	0	0	0	4	12	6	1	3	5	0	4
ENSG00000271624	AP004372.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238117	AP000844.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224700	AP000844.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000224795	NTM-AS1	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0	0
ENSG00000254976	AP001804.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255225	AP001804.3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
ENSG00000255030	AP001804.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227737	OR8B1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229254	OR8C1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255048	OR8X1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285561	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255510	OR8A2P	1	1	5	1	9	0	2	1	0	0	7	0	0	2	0	3
ENSG00000229386	OR8B9P	0	0	0	0	5	0	3	0	1	1	2	0	2	0	0	2
ENSG00000254646	OR8B10P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255315	AP000916.2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000254937	AP000916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196119	OR8A1	6	9	12	6	5	4	14	11	6	6	14	3	16	19	11	12
ENSG00000255341	OR8Q1P	1	1	4	3	2	0	2	1	4	7	8	3	5	3	5	3
ENSG00000181214	OR8G2P	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251862	MIR1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255443	CD44-AS1	0	0	0	0	2	1	0	0	0	2	1	0	3	2	0	0
ENSG00000251194	AL133330.1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000110436	SLC1A2	3	2	1	0	3	2	0	1	1	0	0	0	2	2	3	2
ENSG00000255004	AL133330.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215380	AC090625.1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255542	AC090625.2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277514	AC025016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188691	OR56A5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000181017	OR56B2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134574	DDB2	923	1025	956	825	1703	1171	1125	1146	728	905	892	784	1322	1040	1076	1286
ENSG00000254647	INS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180176	TH	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000152402	GUCY1A2	2	0	0	0	29	8	17	6	0	1	1	6	3	1	6	7
ENSG00000051009	FAM160A2	244	244	279	173	409	347	223	309	258	271	171	252	368	325	347	363
ENSG00000134955	SLC37A2	5	6	23	18	172	142	129	136	23	11	11	22	185	141	192	196
ENSG00000181264	TMEM136	337	318	311	376	362	149	271	293	217	237	253	212	533	377	398	535
ENSG00000170242	USP47	45	15	29	7	325	53	237	307	81	62	118	23	41	91	24	29
ENSG00000110665	C11orf21	4	2	1	0	1	0	0	0	0	1	0	0	2	2	0	1
ENSG00000135374	ELF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149269	PAK1	2994	1762	2378	2559	2766	1156	1835	2054	1703	1997	2016	1437	1958	1802	1711	2392
ENSG00000049449	RCN1	192	88	108	84	313	130	304	398	324	209	356	162	262	256	187	261
ENSG00000137710	RDX	76	61	70	42	907	159	865	983	185	150	354	57	129	189	115	110
